model,date,position,executed_position,strategy_return,equity,drawdown
logistic_regression,2026/04/21,1.0,1.0,-0.002263209481,180127.04456199793,-0.0507669363910742
logistic_regression,2026/04/22,1.0,1.0,-0.002826155055,179617.97760446684,-0.0534496162121655
logistic_regression,2026/04/23,1.0,1.0,-0.01018893973,177787.86085623043,-0.0630939610239882
logistic_regression,2026/04/24,1.0,1.0,0.01097868573,179739.73790717995,-0.0528079640635315
random_forest,2025/01/02,0.8,0.8,-0.0063041730576,99369.58269424,0.0
random_forest,2025/01/03,0.8,0.8,-0.038262649168,95567.43921363972,-0.0382626491680001
random_forest,2025/01/06,0.8,0.8,-0.0055720306368,95034.9345144608,-0.0436214791513909
random_forest,2025/01/07,1.0,0.8,0.029328474112,97822.16413110375,-0.0155723564614097
random_forest,2025/01/08,1.0,1.0,-0.002353093867,97591.9793966302,-0.0178888071119256
random_forest,2025/01/09,1.0,1.0,0.005732579548,98151.43318176817,-0.0122587765737134
random_forest,2025/01/10,1.0,1.0,-0.03154771948,95054.9793011898,-0.0434197596091979
random_forest,2025/01/13,1.0,1.0,0.009250844219,95934.31810694536,-0.034570584822369
random_forest,2025/01/14,1.0,1.0,0.05471148231,101183.0268549754,0.0
random_forest,2025/01/15,1.0,1.0,0.0002536797198,101208.69493687648,0.0
random_forest,2025/01/16,1.0,1.0,0.00946012648,102166.1419918551,0.0
random_forest,2025/01/17,1.0,1.0,-0.005173354657,101637.60030539382,-0.0051733546569998
random_forest,2025/01/20,1.0,1.0,0.01709160328,103374.7498481448,0.0
random_forest,2025/01/21,1.0,1.0,-0.01127501368,102209.1981294404,-0.0112750136799999
random_forest,2025/01/22,1.0,1.0,-0.01086081842,101099.12258770276,-0.0220133762237385
random_forest,2025/01/23,1.0,1.0,0.002743652744,101376.5034728065,-0.0193301205398194
random_forest,2025/01/24,1.0,1.0,0.009125930766,102301.65842479849,-0.0103805951155642
random_forest,2025/01/27,1.0,1.0,-0.0007581132961,102224.10217733357,-0.0111308387444858
random_forest,2025/02/05,1.0,1.0,0.02233946044,104507.73346393862,0.0
random_forest,2025/02/06,1.0,1.0,0.01490822659,106065.75843482636,0.0
random_forest,2025/02/07,1.0,1.0,0.01072613487,107203.43406488714,0.0
random_forest,2025/02/10,1.0,1.0,0.02583820997,109973.37890376076,0.0
random_forest,2025/02/11,1.0,1.0,-0.001533430543,109804.7423656328,-0.001533430543
random_forest,2025/02/12,1.0,1.0,0.004069454708,110251.58779141336,0.0
random_forest,2025/02/13,1.0,1.0,-0.01274968019,108845.91530663312,-0.01274968019
random_forest,2025/02/14,1.0,1.0,0.001359136644,108993.8517786761,-0.0114078721035454
random_forest,2025/02/17,1.0,1.0,0.02576069121,111801.60873813508,0.0
random_forest,2025/02/18,1.0,1.0,-0.02429414654,109085.48407204308,-0.0242941465399998
random_forest,2025/02/19,1.0,1.0,0.02056998856,111329.37123146708,-0.0042238882964026
random_forest,2025/02/20,1.0,1.0,0.01246510613,112717.10365925348,0.0
random_forest,2025/02/21,1.0,1.0,-0.003281145169,112347.26247911825,-0.003281145169
random_forest,2025/02/24,1.0,1.0,0.01210404516,113707.11881776789,0.0
random_forest,2025/02/25,1.0,1.0,-0.003531716268,113305.53753645175,-0.0035317162679998
random_forest,2025/02/26,1.0,1.0,0.01455449838,114954.64279897108,0.0
random_forest,2025/02/27,1.0,1.0,-0.001663861551,114763.37418870893,-0.001663861551
random_forest,2025/02/28,1.0,1.0,-0.02568974142,111815.13278131429,-0.0273108587979963
random_forest,2025/03/03,1.0,1.0,0.006797885102,112575.23920662652,-0.020698629776142
random_forest,2025/03/04,1.0,1.0,0.01675247622,114461.15322439636,-0.0042929068592533
random_forest,2025/03/05,1.0,1.0,-0.004031703853,113999.67975192274,-0.0083073029831283
random_forest,2025/03/06,1.0,1.0,0.01679010074,115913.74585928523,0.0
random_forest,2025/03/07,1.0,1.0,-0.004631217022,115376.92414637796,-0.0046312170219999
random_forest,2025/03/10,1.0,1.0,0.01535771271,117148.84980078148,0.0
random_forest,2025/03/11,1.0,1.0,0.006712199995,117935.17630982854,0.0
random_forest,2025/03/12,1.0,1.0,0.004998829862,118524.71419094635,0.0
random_forest,2025/03/13,1.0,1.0,-0.007160554774,117676.0114829094,-0.0071605547739999
random_forest,2025/03/14,1.0,1.0,0.01987048534,120014.29094395024,0.0
random_forest,2025/03/17,1.0,1.0,0.01031660431,121252.43089516416,0.0
random_forest,2025/03/18,1.0,1.0,0.008615607338,122297.09422853489,0.0
random_forest,2025/03/19,0.8,1.0,-0.004718982451,121719.97638706214,-0.0047189824509998
random_forest,2025/03/20,0.8,0.8,0.003101949376,122097.54559186273,-0.0016316711196689
random_forest,2025/03/21,0.8,0.8,-0.010224000112,120849.2202720566,-0.0118389890259588
random_forest,2025/03/24,0.6,0.8,-0.03159255488,117031.28464840644,-0.0430575199954325
random_forest,2025/03/25,0.4,0.6,-0.001366348662,116871.37910921496,-0.0443650370725977
random_forest,2025/03/26,0.6,0.4,0.009541386036,117986.49405385568,-0.0352469549818087
random_forest,2025/03/27,0.4,0.6,-0.0042309486054,117487.29926138248,-0.0393287755321838
random_forest,2025/03/28,0.2,0.4,-0.008929678548,116438.17544550564,-0.0479072607569951
random_forest,2025/03/31,0.4,0.2,-0.002504383752,116146.5695708074,-0.0502916663435524
random_forest,2025/04/01,0.4,0.4,0.008381476876,117120.04935789184,-0.0423317079060665
random_forest,2025/04/02,0.2,0.4,0.0016668612448,117315.27222915558,-0.0407354077446012
random_forest,2025/04/03,0.2,0.2,0.000176529208,117335.98180124852,-0.0405660695258678
random_forest,2025/04/07,0.4,0.2,-0.02617582356,114264.61584437966,-0.0656800428074361
random_forest,2025/04/08,0.4,0.4,0.003860096066,114705.68823848356,-0.0620734780162918
random_forest,2025/04/09,0.6,0.4,0.013789675304,116287.4424348141,-0.0491397758191263
random_forest,2025/04/10,0.8,0.6,0.021565227384,118795.20757282469,-0.0286342588742646
random_forest,2025/04/11,1.0,0.8,0.00597552214,119505.07096580196,-0.0228298413821304
random_forest,2025/04/14,1.0,1.0,0.02688365762,122717.8043775004,0.0
random_forest,2025/04/15,1.0,1.0,0.007207742841,123602.32275346556,0.0
random_forest,2025/04/16,1.0,1.0,-0.01993468005,121138.3499959384,-0.0199346800499998
random_forest,2025/04/17,1.0,1.0,0.01254227247,122657.70018815369,-0.0076424337687893
random_forest,2025/04/18,1.0,1.0,-0.001082422579,122524.9327239818,-0.0087165840049195
random_forest,2025/04/21,1.0,1.0,0.01315689926,124136.98092066948,0.0
random_forest,2025/04/22,1.0,1.0,0.005439155172,124812.18122248063,0.0
random_forest,2025/04/23,1.0,1.0,0.007194606561,125710.1557603966,0.0
random_forest,2025/04/24,1.0,1.0,-0.007811626574,124728.15496703702,-0.007811626574
random_forest,2025/04/25,1.0,1.0,-0.0007767642017,124631.27060131454,-0.0085823229838202
random_forest,2025/04/28,1.0,1.0,-0.01255545345,123066.46848486536,-0.021030021477104
random_forest,2025/04/29,1.0,1.0,0.0213044091,125688.32687595922,-0.0001736445580339
random_forest,2025/04/30,1.0,1.0,0.01353473256,127389.48476613915,0.0
random_forest,2025/05/06,1.0,1.0,0.03111392791,131353.07201164484,0.0
random_forest,2025/05/07,1.0,1.0,0.01208368429,132940.30106435518,0.0
random_forest,2025/05/08,1.0,1.0,0.01734453797,135246.0891639091,0.0
random_forest,2025/05/09,1.0,1.0,-0.006438361313,134375.32597570165,-0.006438361313
random_forest,2025/05/12,1.0,1.0,0.009860317729,135700.30938476,0.0
random_forest,2025/05/13,0.8,1.0,-0.001650477735,135476.33904548784,-0.001650477735
random_forest,2025/05/14,0.6,0.8,-0.0016315755784,135255.2991592502,-0.0032793604342349
random_forest,2025/05/15,0.6,0.6,0.002129894832,135543.3787219301,-0.001156450295076
random_forest,2025/05/16,0.6,0.6,0.0036919821923999,136043.80246246918,0.0
random_forest,2025/05/19,0.4,0.6,0.0097701804059999,137372.97495564574,0.0
random_forest,2025/05/20,0.4,0.4,0.00693585306,138325.77372435317,0.0
random_forest,2025/05/21,0.4,0.4,-0.0030651828028,137901.7799415493,-0.0030651828027998
random_forest,2025/05/22,0.2,0.4,-0.005863439752,137093.20116316844,-0.0089106500401069
random_forest,2025/05/23,0.2,0.2,-0.001905409856,136831.98242648155,-0.010799081455697
random_forest,2025/05/26,0.4,0.2,0.002541940932,137179.80124341813,-0.0082845911508774
random_forest,2025/05/27,0.6,0.4,0.0038493026107999,137707.84781049343,-0.0044671784384239
random_forest,2025/05/28,0.8,0.6,-0.0025545789863999,137356.06223621438,-0.0070103456646566
random_forest,2025/05/29,0.8,0.8,0.016053080536,139561.05016540014,0.0
random_forest,2025/05/30,0.8,0.8,-0.008888982504,138320.49443224003,-0.008888982504
random_forest,2025/06/03,0.6,0.8,0.009919270664,139692.53285489173,0.0
random_forest,2025/06/04,0.4,0.6,0.0078305711639999,140786.4051744914,0.0
random_forest,2025/06/05,0.2,0.4,0.0004569111972,140850.73205942914,0.0
random_forest,2025/06/06,0.2,0.2,0.002038818034,141137.90107205402,0.0
random_forest,2025/06/09,0.0,0.2,0.002789152248,141531.55616610713,0.0
random_forest,2025/06/10,0.0,0.0,-0.0,141531.55616610713,0.0
random_forest,2025/06/11,0.0,0.0,0.0,141531.55616610713,0.0
random_forest,2025/06/12,0.0,0.0,0.0,141531.55616610713,0.0
random_forest,2025/06/13,0.0,0.0,-0.0,141531.55616610713,0.0
random_forest,2025/06/16,0.0,0.0,0.0,141531.55616610713,0.0
random_forest,2025/06/17,0.0,0.0,-0.0,141531.55616610713,0.0
random_forest,2025/06/18,0.0,0.0,-0.0,141531.55616610713,0.0
random_forest,2025/06/19,0.0,0.0,-0.0,141531.55616610713,0.0
random_forest,2025/06/20,0.0,0.0,-0.0,141531.55616610713,0.0
random_forest,2025/06/23,0.2,0.0,0.0,141531.55616610713,0.0
random_forest,2025/06/24,0.4,0.2,0.005310741168,142283.19362800958,0.0
random_forest,2025/06/25,0.4,0.4,0.0022998951696,142610.4300577499,0.0
random_forest,2025/06/26,0.4,0.4,0.0008219606972,142727.65022626816,0.0
random_forest,2025/06/27,0.4,0.4,0.0034100347252,143214.35646978594,0.0
random_forest,2025/06/30,0.2,0.4,0.006150648536,144095.21764174098,0.0
random_forest,2025/07/01,0.0,0.2,0.0012413172484,144274.0855208116,0.0
random_forest,2025/07/02,0.0,0.0,0.0,144274.0855208116,0.0
random_forest,2025/07/03,0.0,0.0,0.0,144274.0855208116,0.0
random_forest,2025/07/04,0.0,0.0,-0.0,144274.0855208116,0.0
random_forest,2025/07/07,0.0,0.0,0.0,144274.0855208116,0.0
random_forest,2025/07/08,0.0,0.0,0.0,144274.0855208116,0.0
random_forest,2025/07/09,0.0,0.0,0.0,144274.0855208116,0.0
random_forest,2025/07/10,0.0,0.0,0.0,144274.0855208116,0.0
random_forest,2025/07/11,0.0,0.0,0.0,144274.0855208116,0.0
random_forest,2025/07/14,0.0,0.0,0.0,144274.0855208116,0.0
random_forest,2025/07/15,0.0,0.0,-0.0,144274.0855208116,0.0
random_forest,2025/07/16,0.0,0.0,0.0,144274.0855208116,0.0
random_forest,2025/07/17,0.0,0.0,0.0,144274.0855208116,0.0
random_forest,2025/07/18,0.0,0.0,0.0,144274.0855208116,0.0
random_forest,2025/07/21,0.0,0.0,0.0,144274.0855208116,0.0
random_forest,2025/07/22,0.0,0.0,0.0,144274.0855208116,0.0
random_forest,2025/07/23,0.0,0.0,-0.0,144274.0855208116,0.0
random_forest,2025/07/24,0.0,0.0,0.0,144274.0855208116,0.0
random_forest,2025/07/25,0.0,0.0,0.0,144274.0855208116,0.0
random_forest,2025/07/28,0.0,0.0,0.0,144274.0855208116,0.0
random_forest,2025/07/29,0.0,0.0,-0.0,144274.0855208116,0.0
random_forest,2025/07/30,0.0,0.0,-0.0,144274.0855208116,0.0
random_forest,2025/07/31,0.0,0.0,-0.0,144274.0855208116,0.0
random_forest,2025/08/01,0.0,0.0,0.0,144274.0855208116,0.0
random_forest,2025/08/04,0.0,0.0,0.0,144274.0855208116,0.0
random_forest,2025/08/05,0.0,0.0,0.0,144274.0855208116,0.0
random_forest,2025/08/06,0.0,0.0,0.0,144274.0855208116,0.0
random_forest,2025/08/07,0.0,0.0,-0.0,144274.0855208116,0.0
random_forest,2025/08/08,0.0,0.0,0.0,144274.0855208116,0.0
random_forest,2025/08/11,0.0,0.0,0.0,144274.0855208116,0.0
random_forest,2025/08/12,0.0,0.0,-0.0,144274.0855208116,0.0
random_forest,2025/08/13,0.0,0.0,-0.0,144274.0855208116,0.0
random_forest,2025/08/14,0.0,0.0,-0.0,144274.0855208116,0.0
random_forest,2025/08/15,0.0,0.0,0.0,144274.0855208116,0.0
random_forest,2025/08/18,0.0,0.0,0.0,144274.0855208116,0.0
random_forest,2025/08/19,0.0,0.0,0.0,144274.0855208116,0.0
random_forest,2025/08/20,0.0,0.0,0.0,144274.0855208116,0.0
random_forest,2025/08/21,0.0,0.0,0.0,144274.0855208116,0.0
random_forest,2025/08/22,0.0,0.0,-0.0,144274.0855208116,0.0
random_forest,2025/08/25,0.0,0.0,0.0,144274.0855208116,0.0
random_forest,2025/08/26,0.0,0.0,0.0,144274.0855208116,0.0
random_forest,2025/08/27,0.0,0.0,-0.0,144274.0855208116,0.0
random_forest,2025/08/28,0.0,0.0,-0.0,144274.0855208116,0.0
random_forest,2025/08/29,0.0,0.0,-0.0,144274.0855208116,0.0
random_forest,2025/09/01,0.0,0.0,0.0,144274.0855208116,0.0
random_forest,2025/09/02,0.0,0.0,-0.0,144274.0855208116,0.0
random_forest,2025/09/03,0.0,0.0,-0.0,144274.0855208116,0.0
random_forest,2025/09/04,0.0,0.0,0.0,144274.0855208116,0.0
random_forest,2025/09/05,0.0,0.0,0.0,144274.0855208116,0.0
random_forest,2025/09/08,0.0,0.0,0.0,144274.0855208116,0.0
random_forest,2025/09/09,0.0,0.0,-0.0,144274.0855208116,0.0
random_forest,2025/09/10,0.0,0.0,0.0,144274.0855208116,0.0
random_forest,2025/09/11,0.0,0.0,0.0,144274.0855208116,0.0
random_forest,2025/09/12,0.0,0.0,-0.0,144274.0855208116,0.0
random_forest,2025/09/15,0.0,0.0,0.0,144274.0855208116,0.0
random_forest,2025/09/16,0.0,0.0,0.0,144274.0855208116,0.0
random_forest,2025/09/17,0.0,0.0,-0.0,144274.0855208116,0.0
random_forest,2025/09/18,0.0,0.0,-0.0,144274.0855208116,0.0
random_forest,2025/09/19,0.0,0.0,-0.0,144274.0855208116,0.0
random_forest,2025/09/22,0.0,0.0,-0.0,144274.0855208116,0.0
random_forest,2025/09/23,0.0,0.0,-0.0,144274.0855208116,0.0
random_forest,2025/09/24,0.0,0.0,0.0,144274.0855208116,0.0
random_forest,2025/09/25,0.0,0.0,-0.0,144274.0855208116,0.0
random_forest,2025/09/26,0.0,0.0,0.0,144274.0855208116,0.0
random_forest,2025/09/29,0.2,0.0,0.0,144274.0855208116,0.0
random_forest,2025/09/30,0.2,0.2,3.624621062e-05,144279.31490970243,0.0
random_forest,2025/10/09,0.2,0.2,-8.071556822e-05,144267.6693228171,-8.071556822009107e-05
random_forest,2025/10/10,0.2,0.2,0.001632101512,144503.12880405158,0.0
random_forest,2025/10/13,0.2,0.2,-0.0002177263938,144471.66665892425,-0.0002177263938
random_forest,2025/10/14,0.0,0.2,-0.0005534182823999,144391.71339730642,-0.000771024182433
random_forest,2025/10/15,0.0,0.0,0.0,144391.71339730642,-0.000771024182433
random_forest,2025/10/16,0.0,0.0,-0.0,144391.71339730642,-0.000771024182433
random_forest,2025/10/17,0.0,0.0,-0.0,144391.71339730642,-0.000771024182433
random_forest,2025/10/20,0.0,0.0,0.0,144391.71339730642,-0.000771024182433
random_forest,2025/10/21,0.2,0.0,0.0,144391.71339730642,-0.000771024182433
random_forest,2025/10/22,0.4,0.2,0.001242915746,144571.18013147984,0.0
random_forest,2025/10/23,0.6,0.4,0.0028245783208,144979.5327526917,0.0
random_forest,2025/10/24,0.6,0.6,0.002310311322,145314.48060866853,0.0
random_forest,2025/10/27,0.8,0.6,0.0010142140074,145461.8605903799,0.0
random_forest,2025/10/28,0.8,0.8,0.0033943655152,145955.6113137447,0.0
random_forest,2025/10/29,0.8,0.8,-0.009872705032,144514.63461547886,-0.0098727050319999
random_forest,2025/10/30,0.8,0.8,-0.006178447204,143621.7585753018,-0.015990154249199
random_forest,2025/10/31,1.0,0.8,0.014388156008,145688.21084382653,-0.0018320670751286
random_forest,2025/11/03,1.0,1.0,0.01400431909,147728.47503613468,0.0
random_forest,2025/11/04,1.0,1.0,0.002538453264,148103.4768657759,0.0
random_forest,2025/11/05,1.0,1.0,0.01172211476,149839.56281795155,0.0
random_forest,2025/11/06,1.0,1.0,0.001192261661,150018.2107840004,0.0
random_forest,2025/11/07,1.0,1.0,0.001216565261,150200.71772775755,0.0
random_forest,2025/11/10,1.0,1.0,0.007901088289,151387.46685959573,0.0
random_forest,2025/11/11,1.0,1.0,0.008077563806,152610.30878258284,0.0
random_forest,2025/11/12,1.0,1.0,-0.002845472827,152176.06029582192,-0.0028454728269999
random_forest,2025/11/13,1.0,1.0,0.009111209562,153562.5682714967,0.0
random_forest,2025/11/14,0.8,1.0,0.008980163816,154941.58529058043,0.0
random_forest,2025/11/17,0.6,0.8,0.0068471034304,156002.48635073518,0.0
random_forest,2025/11/18,0.4,0.6,-0.0044799014538,155303.61058533614,-0.0044799014537998
random_forest,2025/11/19,0.4,0.4,-0.008317087876,154011.93680863778,-0.012759729595733
random_forest,2025/11/20,0.2,0.4,-0.0025259281292,153622.91372522025,-0.0152534275650262
random_forest,2025/11/21,0.4,0.2,-0.009633052362,152143.05615330223,-0.0247395428605922
random_forest,2025/11/24,0.6,0.4,0.00879879396,153481.73155683983,-0.0161584270408872
random_forest,2025/11/25,0.8,0.6,0.010651365168,155116.52152626868,-0.0056791711798401
random_forest,2025/11/26,0.8,0.8,-0.007853968688,153898.2412232099,-0.0134885358352199
random_forest,2025/11/27,1.0,0.8,0.009620822616,155378.86890293277,-0.0039974840298401
random_forest,2025/11/28,1.0,1.0,0.01752298015,158101.56973844834,0.0
random_forest,2025/12/01,1.0,1.0,-0.000183267799,158072.5948117439,-0.0001832677990001
random_forest,2025/12/02,1.0,1.0,-0.003415664967,157532.67178740268,-0.0035983067845992
random_forest,2025/12/03,0.8,1.0,-0.008846566796,156139.04848388306,-0.0124130409192769
random_forest,2025/12/04,0.8,0.8,-0.0139972058719999,153953.5380775959,-0.0262364989020323
random_forest,2025/12/05,0.6,0.8,0.0137120885199999,156064.5626196831,-0.012884167577432
random_forest,2025/12/08,0.6,0.6,0.0065056017419999,157079.8565101262,-0.0064623850984678
random_forest,2025/12/09,0.6,0.6,-0.005050443198,156286.5336172718,-0.0114801903876045
random_forest,2025/12/10,0.8,0.6,-0.0056490980208,155403.6556695368,-0.0170644356876075
random_forest,2025/12/11,0.8,0.8,-0.020716520848,152184.2325970034,-0.0374274407979259
random_forest,2025/12/12,1.0,0.8,-0.010267120584,150621.73872994646,-0.047310289334103
random_forest,2025/12/15,1.0,1.0,0.006209431948,151557.0141664795,-0.0413946274081634
random_forest,2025/12/16,1.0,1.0,-0.01850862416,148751.9023524603,-0.0591370939672226
random_forest,2025/12/17,1.0,1.0,0.0006516441607,148848.83566102132,-0.058523986148487
random_forest,2025/12/18,1.0,1.0,0.01771093841,151485.08822181387,-0.0418495624526706
random_forest,2025/12/19,1.0,1.0,0.02521814323,155305.26087380075,-0.017686787482715
random_forest,2025/12/22,1.0,1.0,-0.001292766336,155104.48746073942,-0.0189566889352652
random_forest,2025/12/23,1.0,1.0,-0.006220374144,154139.67951732027,-0.0250591453815565
random_forest,2025/12/24,0.8,1.0,0.009916624948,155668.22490869844,-0.0153910225798228
random_forest,2025/12/25,0.8,0.8,0.008952072632,157061.77816457563,-0.006576731499838
random_forest,2025/12/26,0.8,0.8,-0.0051660695264,156250.38609863742,-0.0117088251740534
random_forest,2025/12/29,0.8,0.8,0.002853226936,156696.20390901444,-0.0088890061734291
random_forest,2025/12/30,0.8,0.8,-0.0070263823175999,155595.19647263308,-0.0158529309352312
random_forest,2025/12/31,1.0,0.8,0.004247306396,156256.0569457982,-0.0116729567941875
random_forest,2026/01/05,1.0,1.0,0.01328801459,158332.38971026984,0.0
random_forest,2026/01/06,1.0,1.0,0.003210060594,158840.64627523263,0.0
random_forest,2026/01/07,1.0,1.0,-0.00420946035,158172.01287276865,-0.00420946035
random_forest,2026/01/08,1.0,1.0,0.01949351169,161255.3408547348,0.0
random_forest,2026/01/09,1.0,1.0,0.01201430738,163192.71208643026,0.0
random_forest,2026/01/12,1.0,1.0,0.01506341185,165650.95111950662,0.0
random_forest,2026/01/13,1.0,1.0,-0.0002169026021,165615.02099716844,-0.0002169026021
random_forest,2026/01/14,1.0,1.0,0.003673776677,166223.4535986687,0.0
random_forest,2026/01/15,1.0,1.0,-1.574643093e-05,166220.83617253767,-1.574643093005257e-05
random_forest,2026/01/16,1.0,1.0,-0.001447262941,165980.27091632312,-0.0014629865827041
random_forest,2026/01/19,1.0,1.0,0.01827255146,169013.15395798636,0.0
random_forest,2026/01/20,1.0,1.0,0.001233290393,169221.59625705337,0.0
random_forest,2026/01/21,1.0,1.0,0.01094251593,171073.30626979622,0.0
random_forest,2026/01/22,1.0,1.0,0.01215239383,173152.256461387,0.0
random_forest,2026/01/23,0.8,1.0,0.007409748657,174435.27116115828,0.0
random_forest,2026/01/26,0.6,0.8,-0.0052414327456,173520.98041890658,-0.0052414327455999
random_forest,2026/01/27,0.4,0.6,-0.0014961299171999,173261.37048883995,-0.0067297207984603
random_forest,2026/01/28,0.4,0.4,-0.004481990136,172484.81473535913,-0.0111815483922236
random_forest,2026/01/29,0.4,0.4,-0.00177858707,172178.03547409948,-0.0129402481048306
random_forest,2026/01/30,0.6,0.4,0.0054306286,173113.07043783696,-0.0075798931862797
random_forest,2026/02/02,0.8,0.6,-0.007771115754,171767.78872893416,-0.0152921047129263
random_forest,2026/02/03,1.0,0.8,0.013564609688,174097.751740013,-0.0019349264566651
random_forest,2026/02/04,1.0,1.0,0.0102256656,175878.01713101816,0.0
random_forest,2026/02/05,1.0,1.0,0.001466624763,176135.96418620984,0.0
random_forest,2026/02/06,1.0,1.0,0.008593952716,177649.6683340132,0.0
random_forest,2026/02/09,1.0,1.0,0.01642455467,180567.48502367255,0.0
random_forest,2026/02/10,1.0,1.0,0.001724048825,180878.79218406085,0.0
random_forest,2026/02/11,1.0,1.0,-0.001206476876,180660.566103932,-0.0012064768759999
random_forest,2026/02/12,1.0,1.0,-0.01104094261,178665.90316168836,-0.0122340988440516
random_forest,2026/02/13,0.8,1.0,0.002126770523,179045.8845379978,-0.0101333474418487
random_forest,2026/02/24,0.6,0.8,0.018531526472,182363.8780870164,0.0
random_forest,2026/02/25,0.4,0.6,0.0025940676054,182836.942315557,0.0
random_forest,2026/02/26,0.2,0.4,-0.001216798478,182614.46660242527,-0.001216798478
random_forest,2026/02/27,0.0,0.2,0.0014276694444,182875.17969649893,0.0
random_forest,2026/03/02,0.0,0.0,-0.0,182875.17969649893,0.0
random_forest,2026/03/03,0.0,0.0,-0.0,182875.17969649893,0.0
random_forest,2026/03/04,0.2,0.0,-0.0,182875.17969649893,0.0
random_forest,2026/03/05,0.2,0.2,0.00261535908,183353.4639582248,0.0
random_forest,2026/03/06,0.4,0.2,0.00693542177,184625.09756376556,0.0
random_forest,2026/03/09,0.4,0.4,-0.0035486373928,183969.93003890145,-0.0035486373927998
random_forest,2026/03/10,0.6,0.4,0.010100534024,185828.12457665225,0.0
random_forest,2026/03/11,0.4,0.6,-0.0047747238834,184940.84659202868,-0.0047747238833999
random_forest,2026/03/12,0.4,0.4,-0.00533715918,183953.78785488303,-0.0100863996019937
random_forest,2026/03/13,0.2,0.4,0.00023085067144,183996.25371032328,-0.0098578773826744
random_forest,2026/03/16,0.2,0.2,0.0004611698438,184081.10723390663,-0.009401253694647
random_forest,2026/03/17,0.0,0.2,-0.004456362414,183260.77510650197,-0.0138157207150377
random_forest,2026/03/18,0.0,0.0,0.0,183260.77510650197,-0.0138157207150377
random_forest,2026/03/19,0.2,0.0,-0.0,183260.77510650197,-0.0138157207150377
random_forest,2026/03/20,0.4,0.2,-0.007351549708,181913.5244087799,-0.0210657034654494
random_forest,2026/03/23,0.6,0.4,-0.025595184708,177257.4141506539,-0.0461217076022473
random_forest,2026/03/24,0.8,0.6,0.03368396397,183228.1465023199,-0.0139913055693563
random_forest,2026/03/25,1.0,0.8,0.019515173688,186803.87560584297,0.0
random_forest,2026/03/26,1.0,1.0,-0.01577041382,183857.901184359,-0.0157704138199998
random_forest,2026/03/27,1.0,1.0,0.02053237044,187632.93971979717,0.0
random_forest,2026/03/30,1.0,1.0,0.01205336961,189894.54889325076,0.0
random_forest,2026/03/31,1.0,1.0,-0.01449728323,187141.59383411225,-0.0144972832299999
random_forest,2026/04/01,1.0,1.0,0.01089644101,189180.77117184305,-0.0037588110115208
random_forest,2026/04/02,1.0,1.0,-0.02091526313,185224.0055636476,-0.024595457620159
random_forest,2026/04/03,1.0,1.0,-0.03681328653,178405.30117459872,-0.0605033045214516
random_forest,2026/04/07,1.0,1.0,0.03318019698,184324.82420984816,-0.0293306191034141
random_forest,2026/04/08,1.0,1.0,0.03641728357,191037.4336020886,0.0
random_forest,2026/04/09,1.0,1.0,-0.02095118173,187034.97361345845,-0.0209511817299998
random_forest,2026/04/10,1.0,1.0,0.009914182856,188889.27254232945,-0.0112447127207202
random_forest,2026/04/13,1.0,1.0,-0.001594665725,188588.057293586,-0.0128214468877571
random_forest,2026/04/14,1.0,1.0,-0.000300782871,188531.3332362769,-0.0131183732871519
random_forest,2026/04/15,1.0,1.0,-0.008466242287,186935.18129040743,-0.0214735522474914
random_forest,2026/04/16,1.0,1.0,0.02315433979,191263.5419967108,0.0
random_forest,2026/04/17,1.0,1.0,-0.008290380248,189677.89450597877,-0.0082903802479999
random_forest,2026/04/20,1.0,1.0,0.009994794234,191573.68603230437,0.0
random_forest,2026/04/21,1.0,1.0,-0.002263209481,191140.11464976595,-0.0022632094809998
random_forest,2026/04/22,1.0,1.0,-0.002826155055,190599.92304853525,-0.0050829683550845
random_forest,2026/04/23,1.0,1.0,-0.01018893973,188657.9119200511,-0.015220118026865
random_forest,2026/04/24,1.0,1.0,0.01097868573,190729.12784549937,-0.0044085291894556
gradient_boosting,2025/01/02,0.2,0.0,-0.0,100000.0,0.0
gradient_boosting,2025/01/03,0.4,0.2,-0.009565662292,99043.4337708,-0.0095656622919999
gradient_boosting,2025/01/06,0.6,0.4,-0.0027860153184,98767.49724712764,-0.0123250275287237
gradient_boosting,2025/01/07,0.8,0.6,0.021996355584,100940.02223671718,0.0
gradient_boosting,2025/01/08,1.0,0.8,-0.0018824750936,100750.00515890916,-0.0018824750935998
gradient_boosting,2025/01/09,1.0,1.0,0.005732579548,101327.56257794402,0.0
gradient_boosting,2025/01/10,1.0,1.0,-0.03154771948,98130.90905814288,-0.03154771948
gradient_boosting,2025/01/13,1.0,1.0,0.009250844219,99038.70281090862,-0.0225887182993742
gradient_boosting,2025/01/14,1.0,1.0,0.05471148231,104457.257047753,0.0
gradient_boosting,2025/01/15,1.0,1.0,0.0002536797198,104483.75573545194,0.0
gradient_boosting,2025/01/16,1.0,1.0,0.00946012648,105472.18527981474,0.0
gradient_boosting,2025/01/17,1.0,1.0,-0.005173354657,104926.54025891346,-0.0051733546569998
gradient_boosting,2025/01/20,1.0,1.0,0.01709160328,106719.90305856174,0.0
gradient_boosting,2025/01/21,1.0,1.0,-0.01127501368,105516.6346916482,-0.01127501368
gradient_boosting,2025/01/22,1.0,1.0,-0.01086081842,104370.63768197272,-0.0220133762237385
