strategy,date,position,executed_position,strategy_return,equity,drawdown
buy_hold,2026/04/21,1.0,1.0,-0.002263209481,199706.4125479877,-0.05724085406350865
buy_hold,2026/04/22,1.0,1.0,-0.002826155055,199142.01126064933,-0.05990523758944433
buy_hold,2026/04/23,1.0,1.0,-0.01018893973,197112.96531020358,-0.06948380646413421
buy_hold,2026/04/24,1.0,1.0,0.01097868573,199277.00660965272,-0.05926796160862802
buy_hold,2026/04/27,1.0,1.0,0.02004326161,203271.16778598767,-0.04041262325824124
buy_hold,2026/04/28,1.0,1.0,-0.0008787369944,203092.54589095924,-0.04125584818554351
buy_hold,2026/04/29,1.0,1.0,0.01642967636,206429.29069107617,-0.025503992059189184
buy_hold,2026/04/30,1.0,1.0,0.01155053659,208813.65976645116,-0.014248040262660022
buy_hold,2026/05/06,1.0,1.0,0.00190923951,209212.335055905,-0.012366003674069481
ma20_timing,2025/01/02,0.0,0.0,-0.0,100000.0,0.0
ma20_timing,2025/01/03,0.0,0.0,-0.0,100000.0,0.0
ma20_timing,2025/01/06,0.0,0.0,-0.0,100000.0,0.0
ma20_timing,2025/01/07,0.0,0.0,0.0,100000.0,0.0
ma20_timing,2025/01/08,0.0,0.0,-0.0,100000.0,0.0
ma20_timing,2025/01/09,0.0,0.0,0.0,100000.0,0.0
ma20_timing,2025/01/10,0.0,0.0,-0.0,100000.0,0.0
ma20_timing,2025/01/13,0.0,0.0,0.0,100000.0,0.0
ma20_timing,2025/01/14,0.0,0.0,0.0,100000.0,0.0
ma20_timing,2025/01/15,0.0,0.0,0.0,100000.0,0.0
ma20_timing,2025/01/16,1.0,0.0,0.0,100000.0,0.0
ma20_timing,2025/01/17,1.0,1.0,-0.005173354657,99482.6645343,-0.005173354656999973
ma20_timing,2025/01/20,1.0,1.0,0.01709160328,101182.98276975757,0.0
ma20_timing,2025/01/21,1.0,1.0,-0.01127501368,100042.14325484534,-0.011275013680000057
ma20_timing,2025/01/22,1.0,1.0,-0.01086081842,98955.60370260685,-0.022013376223738446
ma20_timing,2025/01/23,1.0,1.0,0.002743652744,99227.10351623967,-0.01933012053981953
ma20_timing,2025/01/24,1.0,1.0,0.009125930766,100132.6431930396,-0.010380595115564217
ma20_timing,2025/01/27,1.0,1.0,-0.0007581132961,100056.73130486133,-0.011130838744485616
ma20_timing,2025/02/05,1.0,1.0,0.02233946044,102291.94469560198,0.0
ma20_timing,2025/02/06,1.0,1.0,0.01490822659,103816.93618545578,0.0
ma20_timing,2025/02/07,1.0,1.0,0.01072613487,104930.49064477115,0.0
ma20_timing,2025/02/10,1.0,1.0,0.02583820997,107641.70669430589,0.0
ma20_timing,2025/02/11,1.0,1.0,-0.001533430543,107476.64561356019,-0.0015334305430000361
ma20_timing,2025/02/12,1.0,1.0,0.004069454708,107914.01695505234,0.0
ma20_timing,2025/02/13,1.0,1.0,-0.01274968019,106538.1477508572,-0.01274968018999989
ma20_timing,2025/02/14,1.0,1.0,0.001359136644,106682.94765144927,-0.011407872103545436
ma20_timing,2025/02/17,1.0,1.0,0.02576069121,109431.17412327086,0.0
ma20_timing,2025/02/18,1.0,1.0,-0.02429414654,106772.63714307586,-0.02429414654000006
ma20_timing,2025/02/19,1.0,1.0,0.02056998856,108968.94906762995,-0.004223888296402856
ma20_timing,2025/02/20,1.0,1.0,0.01246510613,110327.25858263252,0.0
ma20_timing,2025/02/21,1.0,1.0,-0.003281145169,109965.25883112512,-0.0032811451689999105
ma20_timing,2025/02/24,1.0,1.0,0.01210404516,111296.28329004814,0.0
ma20_timing,2025/02/25,1.0,1.0,-0.003531716268,110903.21639578475,-0.0035317162679999736
ma20_timing,2025/02/26,1.0,1.0,0.01455449838,112517.35707915398,0.0
ma20_timing,2025/02/27,1.0,1.0,-0.001663861551,112330.14377488983,-0.0016638615510000676
ma20_timing,2025/02/28,1.0,1.0,-0.02568974142,109444.41142764149,-0.027310858797996218
ma20_timing,2025/03/03,1.0,1.0,0.006797885102,110188.40196158264,-0.020698629776141675
ma20_timing,2025/03/04,1.0,1.0,0.01675247622,112034.33054516384,-0.004292906859253209
ma20_timing,2025/03/05,1.0,1.0,-0.004031703853,111582.64130303664,-0.008307302983128095
ma20_timing,2025/03/06,1.0,1.0,0.01679010074,113456.1250913499,0.0
ma20_timing,2025/03/07,1.0,1.0,-0.004631217022,112930.68515357669,-0.004631217021999867
ma20_timing,2025/03/10,1.0,1.0,0.01535771271,114665.04217230878,0.0
ma20_timing,2025/03/11,1.0,1.0,0.006712199995,115434.6968678044,0.0
ma20_timing,2025/03/12,1.0,1.0,0.004998829862,116011.73527761812,0.0
ma20_timing,2025/03/13,1.0,1.0,-0.007160554774,115181.02689273594,-0.007160554774000016
ma20_timing,2025/03/14,1.0,1.0,0.01987048534,117469.72979905421,0.0
ma20_timing,2025/03/17,1.0,1.0,0.01031660431,118681.61851979366,0.0
ma20_timing,2025/03/18,1.0,1.0,0.008615607338,119704.13274319851,0.0
ma20_timing,2025/03/19,1.0,1.0,-0.004718982451,119139.25104147119,-0.004718982450999998
ma20_timing,2025/03/20,1.0,1.0,0.00387743672,119601.2059482527,-0.0008598432868364148
ma20_timing,2025/03/21,1.0,1.0,-0.01278000014,118072.70251948985,-0.013628854629510356
ma20_timing,2025/03/24,0.0,1.0,-0.0394906936,113409.92960176872,-0.052581335307217536
ma20_timing,2025/03/25,0.0,0.0,-0.0,113409.92960176872,-0.052581335307217536
ma20_timing,2025/03/26,1.0,0.0,0.0,113409.92960176872,-0.052581335307217536
ma20_timing,2025/03/27,0.0,1.0,-0.007051581009,112610.21029595686,-0.059262134770737274
ma20_timing,2025/03/28,0.0,0.0,-0.0,112610.21029595686,-0.059262134770737274
ma20_timing,2025/03/31,0.0,0.0,-0.0,112610.21029595686,-0.059262134770737274
ma20_timing,2025/04/01,0.0,0.0,0.0,112610.21029595686,-0.059262134770737274
ma20_timing,2025/04/02,0.0,0.0,0.0,112610.21029595686,-0.059262134770737274
ma20_timing,2025/04/03,0.0,0.0,0.0,112610.21029595686,-0.059262134770737274
ma20_timing,2025/04/07,0.0,0.0,-0.0,112610.21029595686,-0.059262134770737274
ma20_timing,2025/04/08,0.0,0.0,0.0,112610.21029595686,-0.059262134770737274
ma20_timing,2025/04/09,0.0,0.0,0.0,112610.21029595686,-0.059262134770737274
ma20_timing,2025/04/10,0.0,0.0,0.0,112610.21029595686,-0.059262134770737274
ma20_timing,2025/04/11,0.0,0.0,0.0,112610.21029595686,-0.059262134770737274
ma20_timing,2025/04/14,0.0,0.0,0.0,112610.21029595686,-0.059262134770737274
ma20_timing,2025/04/15,0.0,0.0,0.0,112610.21029595686,-0.059262134770737274
ma20_timing,2025/04/16,0.0,0.0,-0.0,112610.21029595686,-0.059262134770737274
ma20_timing,2025/04/17,0.0,0.0,0.0,112610.21029595686,-0.059262134770737274
ma20_timing,2025/04/18,1.0,0.0,-0.0,112610.21029595686,-0.059262134770737274
ma20_timing,2025/04/21,1.0,1.0,0.01315689926,114091.81148846817,-0.046884941447848494
ma20_timing,2025/04/22,1.0,1.0,0.005439155172,114712.37455500853,-0.0417008007476134
ma20_timing,2025/04/23,1.0,1.0,0.007194606561,115537.6849576099,-0.034806215041270905
ma20_timing,2025/04/24,1.0,1.0,-0.007811626574,114635.14770749658,-0.04234594846091433
ma20_timing,2025/04/25,1.0,1.0,-0.0007767642017,114546.10322850081,-0.04308981984576277
ma20_timing,2025/04/28,1.0,1.0,-0.01255545345,113107.92496153648,-0.0551042610685204
ma20_timing,2025/04/29,1.0,1.0,0.0213044091,115517.62246736916,-0.03497381568947733
ma20_timing,2025/04/30,1.0,1.0,0.01353473256,117081.12259343204,-0.021912444371437245
ma20_timing,2025/05/06,1.0,1.0,0.03111392791,120723.97620142595,0.0
ma20_timing,2025/05/07,1.0,1.0,0.01208368429,122182.76661607745,0.0
ma20_timing,2025/05/08,1.0,1.0,0.01734453797,124301.97025092963,0.0
ma20_timing,2025/05/09,1.0,1.0,-0.006438361313,123501.66925453638,-0.006438361312999907
ma20_timing,2025/05/12,1.0,1.0,0.009860317729,124719.43495344797,0.0
ma20_timing,2025/05/13,1.0,1.0,-0.001650477735,124513.58830293553,-0.0016504777349999333
ma20_timing,2025/05/14,1.0,1.0,-0.002039469473,124259.646640618,-0.0036865811090436296
ma20_timing,2025/05/15,1.0,1.0,0.00354982472,124700.74660596134,-0.00014984310579668758
ma20_timing,2025/05/16,1.0,1.0,0.006153303654,125468.06816570832,0.0
ma20_timing,2025/05/19,1.0,1.0,0.01628363401,127511.14426766046,0.0
ma20_timing,2025/05/20,1.0,1.0,0.01733963265,129722.14066804283,0.0
ma20_timing,2025/05/21,1.0,1.0,-0.007662957007,128728.08548124762,-0.0076629570070000375
ma20_timing,2025/05/22,1.0,1.0,-0.01465859938,126841.1120472236,-0.022209228170168238
ma20_timing,2025/05/23,1.0,1.0,-0.00952704928,125632.69052201971,-0.03152468903892025
ma20_timing,2025/05/26,1.0,1.0,0.01270970466,127229.44491419576,-0.019215653866103355
ma20_timing,2025/05/27,1.0,1.0,0.009623256527,128453.8065003929,-0.009777314505590717
ma20_timing,2025/05/28,1.0,1.0,-0.004257631644,127906.89750904456,-0.013993317945958483
ma20_timing,2025/05/29,1.0,1.0,0.02006635067,130473.5221675728,0.0
ma20_timing,2025/05/30,1.0,1.0,-0.01111122813,129023.80109784428,-0.011111228130000095
ma20_timing,2025/06/03,1.0,1.0,0.01239908833,130623.57860432881,0.0
ma20_timing,2025/06/04,1.0,1.0,0.01305095194,132328.3406509247,0.0
ma20_timing,2025/06/05,1.0,1.0,0.001142277993,132479.49640230046,0.0
ma20_timing,2025/06/06,1.0,1.0,0.01019409017,133830.0043343017,0.0
ma20_timing,2025/06/09,1.0,1.0,0.01394576124,135696.36562149602,0.0
ma20_timing,2025/06/10,1.0,1.0,-0.008040522614,134605.29592507877,-0.008040522614000012
ma20_timing,2025/06/11,1.0,1.0,0.007691224001,135640.57540775946,-0.0004111400735092863
ma20_timing,2025/06/12,1.0,1.0,0.002909556556,136035.2293331967,0.0
ma20_timing,2025/06/13,1.0,1.0,-0.01653797512,133785.48209504082,-0.01653797511999988
ma20_timing,2025/06/16,1.0,1.0,0.0136155597,135607.04631349913,-0.003147589207563417
ma20_timing,2025/06/17,1.0,1.0,-0.002914329258,135211.84273083674,-0.006052745354243605
ma20_timing,2025/06/18,1.0,1.0,-0.005878216047,134417.0383071519,-0.01189538205637386
ma20_timing,2025/06/19,0.0,1.0,-0.02269502386,131366.44041558055,-0.03432043993678058
ma20_timing,2025/06/20,0.0,0.0,-0.0,131366.44041558055,-0.03432043993678058
ma20_timing,2025/06/23,1.0,0.0,0.0,131366.44041558055,-0.03432043993678058
ma20_timing,2025/06/24,1.0,1.0,0.02655370584,134854.7062316238,-0.008678068963161034
ma20_timing,2025/06/25,1.0,1.0,0.005749737924,135630.08545027362,-0.0029782276613857794
ma20_timing,2025/06/26,1.0,1.0,0.002054901743,135908.79194926863,-0.0009294458835982233
ma20_timing,2025/06/27,1.0,1.0,0.008525086813,137067.4261992861,0.0
ma20_timing,2025/06/30,1.0,1.0,0.01537662134,139175.06011000092,0.0
ma20_timing,2025/07/01,1.0,1.0,0.006206586242,140038.86212330917,0.0
ma20_timing,2025/07/02,1.0,1.0,0.002489199714,140387.4468188554,0.0
ma20_timing,2025/07/03,1.0,1.0,0.006422921118,141289.14431573031,0.0
ma20_timing,2025/07/04,1.0,1.0,-0.01175949158,139627.65581280406,-0.011759491580000114
ma20_timing,2025/07/07,1.0,1.0,0.01667305075,141955.67480427446,0.0
ma20_timing,2025/07/08,1.0,1.0,0.008061599862,143100.06465268673,0.0
ma20_timing,2025/07/09,1.0,1.0,0.001250842816,143279.0603405267,0.0
ma20_timing,2025/07/10,1.0,1.0,0.00374784049,143816.04740424006,0.0
ma20_timing,2025/07/11,1.0,1.0,0.000194354379,143843.99868282353,0.0
ma20_timing,2025/07/14,1.0,1.0,0.01328452997,145754.89859433015,0.0
ma20_timing,2025/07/15,1.0,1.0,-0.01437899096,143659.09022506658,-0.014378990959999838
ma20_timing,2025/07/16,1.0,1.0,0.01255329538,145462.48521868393,-0.0020061993007870482
ma20_timing,2025/07/17,1.0,1.0,0.007595647699,146567.36700982603,0.0
ma20_timing,2025/07/18,1.0,1.0,0.00447242281,147222.87824524243,0.0
ma20_timing,2025/07/21,1.0,1.0,0.01861510348,149963.44735840106,0.0
ma20_timing,2025/07/22,1.0,1.0,0.0003960729635,150022.84382541297,0.0
ma20_timing,2025/07/23,1.0,1.0,-0.003339310891,149521.870909128,-0.0033393108909999247
ma20_timing,2025/07/24,1.0,1.0,0.01304070389,151471.74135273273,0.0
ma20_timing,2025/07/25,1.0,1.0,0.006494082578,152455.41134931083,0.0
ma20_timing,2025/07/28,1.0,1.0,0.01034640811,154032.77725370874,0.0
ma20_timing,2025/07/29,1.0,1.0,-0.003053467081,153562.44323896954,-0.003053467080999961
ma20_timing,2025/07/30,1.0,1.0,-0.0006073133124,153469.18272290583,-0.003658925982192862
ma20_timing,2025/07/31,1.0,1.0,-0.01351961921,151394.33781202225,-0.01712907790619589
ma20_timing,2025/08/01,1.0,1.0,0.01728557683,154011.27626989892,-0.00013958706837058354
ma20_timing,2025/08/04,1.0,1.0,0.01454874799,156251.94751596794,0.0
ma20_timing,2025/08/05,1.0,1.0,0.01345084764,158353.6686554585,0.0
ma20_timing,2025/08/06,1.0,1.0,0.006216946483,159338.14493887618,0.0
ma20_timing,2025/08/07,1.0,1.0,-0.0001619272036,159312.3437586394,-0.0001619272036000874
ma20_timing,2025/08/08,1.0,1.0,0.009742510919,160864.44600723943,0.0
ma20_timing,2025/08/11,1.0,1.0,0.01691621919,163585.6642357758,0.0
ma20_timing,2025/08/12,1.0,1.0,-0.003211958013,163060.23395072177,-0.0032119580130000047
ma20_timing,2025/08/13,1.0,1.0,-0.002872881188,162591.78127209385,-0.006075611627247901
ma20_timing,2025/08/14,1.0,1.0,-0.0254857719,158448.0042217786,-0.031406541875162675
ma20_timing,2025/08/15,1.0,1.0,0.008632051389,159815.73553670544,-0.02304559336958012
ma20_timing,2025/08/18,1.0,1.0,0.009787500252,161379.93208854453,-0.013483651868492208
ma20_timing,2025/08/19,1.0,1.0,0.0155864876,163895.27839893146,0.0
ma20_timing,2025/08/20,1.0,1.0,0.007426842567,165112.502829075,0.0
ma20_timing,2025/08/21,1.0,1.0,0.005749221934,166061.77125191755,0.0
ma20_timing,2025/08/22,1.0,1.0,-0.004484718617,165317.03093481212,-0.004484718616999728
ma20_timing,2025/08/25,1.0,1.0,0.002658082766,165756.45728566623,-0.0018385566042660173
ma20_timing,2025/08/26,1.0,1.0,0.009540487077,167337.85462432943,0.0
ma20_timing,2025/08/27,1.0,1.0,-0.03662402991,161209.26803149274,-0.03662402991000002
ma20_timing,2025/08/28,0.0,1.0,-0.00411289368,160546.23145184858,-0.04058629284884718
ma20_timing,2025/08/29,0.0,0.0,-0.0,160546.23145184858,-0.04058629284884718
ma20_timing,2025/09/01,0.0,0.0,0.0,160546.23145184858,-0.04058629284884718
ma20_timing,2025/09/02,0.0,0.0,-0.0,160546.23145184858,-0.04058629284884718
ma20_timing,2025/09/03,0.0,0.0,-0.0,160546.23145184858,-0.04058629284884718
ma20_timing,2025/09/04,0.0,0.0,0.0,160546.23145184858,-0.04058629284884718
ma20_timing,2025/09/05,0.0,0.0,0.0,160546.23145184858,-0.04058629284884718
ma20_timing,2025/09/08,1.0,0.0,0.0,160546.23145184858,-0.04058629284884718
ma20_timing,2025/09/09,1.0,1.0,-0.004600445534,159807.6472583654,-0.045000023353168994
ma20_timing,2025/09/10,1.0,1.0,0.006228537635,160803.01520367494,-0.039051770057200064
ma20_timing,2025/09/11,1.0,1.0,0.007393407997,161991.89750222347,-0.031947087729238155
ma20_timing,2025/09/12,1.0,1.0,-0.003717781947,161389.64695012942,-0.0355460973702193
ma20_timing,2025/09/15,1.0,1.0,0.0006167483257,161489.18374467123,-0.03495127204055748
ma20_timing,2025/09/16,1.0,1.0,0.01529445515,163959.07282266422,-0.020191377553217205
ma20_timing,2025/09/17,1.0,1.0,-0.00123031218,163757.35197834898,-0.021396848035482585
ma20_timing,2025/09/18,1.0,1.0,-0.02014086807,160459.13675666047,-0.04110676501208621
ma20_timing,2025/09/19,0.0,1.0,-0.008369436461,159116.1842069887,-0.04913216101520035
ma20_timing,2025/09/22,0.0,0.0,-0.0,159116.1842069887,-0.04913216101520035
ma20_timing,2025/09/23,0.0,0.0,-0.0,159116.1842069887,-0.04913216101520035
ma20_timing,2025/09/24,1.0,0.0,0.0,159116.1842069887,-0.04913216101520035
ma20_timing,2025/09/25,0.0,1.0,-0.009056755446,157675.1078391253,-0.05774393849435222
ma20_timing,2025/09/26,0.0,0.0,0.0,157675.1078391253,-0.05774393849435222
ma20_timing,2025/09/29,1.0,0.0,0.0,157675.1078391253,-0.05774393849435222
ma20_timing,2025/09/30,1.0,1.0,0.0001812310531,157703.68346496663,-0.05757317243603577
ma20_timing,2025/10/09,1.0,1.0,-0.0004035778411,157640.03775286034,-0.057953515020498614
ma20_timing,2025/10/10,1.0,1.0,0.00816050756,158926.46047270123,-0.050265937557951945
ma20_timing,2025/10/13,1.0,1.0,-0.001088631969,158753.44804711064,-0.051299848420374605
ma20_timing,2025/10/14,1.0,1.0,-0.002767091412,158314.16274439407,-0.05392498846237381
ma20_timing,2025/10/15,1.0,1.0,0.01002428539,159901.1490930228,-0.04444126254637304
ma20_timing,2025/10/16,1.0,1.0,-0.01150392589,158061.65812413083,-0.055433939445581504
ma20_timing,2025/10/17,0.0,1.0,-0.01105928526,156313.60915826747,-0.06588016495616722
ma20_timing,2025/10/20,1.0,0.0,0.0,156313.60915826747,-0.06588016495616722
ma20_timing,2025/10/21,1.0,1.0,0.0227243889,159865.74040314252,-0.04465286254542744
ma20_timing,2025/10/22,1.0,1.0,0.00621457873,160859.2386331076,-0.03871578254523589
ma20_timing,2025/10/23,1.0,1.0,0.007061445802,161995.13742846626,-0.031927726143361146
ma20_timing,2025/10/24,1.0,1.0,0.00385051887,162618.90276198284,-0.02820014558535211
ma20_timing,2025/10/27,1.0,1.0,0.001690356679,162893.7867103982,-0.026557457210791058
ma20_timing,2025/10/28,1.0,1.0,0.004242956894,163584.93802571084,-0.022427182462950834
ma20_timing,2025/10/29,1.0,1.0,-0.01234088129,161566.15572470354,-0.0344912925565064
ma20_timing,2025/10/30,1.0,1.0,-0.007723059005,160318.37077083063,-0.04194797327393385
ma20_timing,2025/10/31,1.0,1.0,0.01798519501,163201.72793282953,-0.02471722074353966
ma20_timing,2025/11/03,1.0,1.0,0.01400431909,165487.25700684023,-0.01105904949985026
ma20_timing,2025/11/04,1.0,1.0,0.002538453264,165907.33867453967,-0.00854866911614971
ma20_timing,2025/11/05,1.0,1.0,0.01172211476,167852.1235380088,0.0
ma20_timing,2025/11/06,1.0,1.0,0.001192261661,168052.24718962063,0.0
ma20_timing,2025/11/07,1.0,1.0,0.001216565261,168256.69371558446,0.0
ma20_timing,2025/11/10,1.0,1.0,0.007901088289,169586.10470784653,0.0
ma20_timing,2025/11/11,1.0,1.0,0.008077563806,170955.9472892352,0.0
ma20_timing,2025/11/12,1.0,1.0,-0.002845472827,170469.4967866096,-0.002845472827000095
ma20_timing,2025/11/13,1.0,1.0,0.009111209562,172022.6800957611,0.0
ma20_timing,2025/11/14,1.0,1.0,0.008980163816,173567.47194308843,0.0
ma20_timing,2025/11/17,1.0,1.0,0.008558879288,175053.01498377265,0.0
ma20_timing,2025/11/18,1.0,1.0,-0.007466502423,173745.98122324288,-0.007466502422999843
ma20_timing,2025/11/19,1.0,1.0,-0.02079271969,170133.329738404,-0.028103973221053735
ma20_timing,2025/11/20,1.0,1.0,-0.006314820323,169058.96833015225,-0.03424132200280039
ma20_timing,2025/11/21,0.0,1.0,-0.04816526181,160916.19885920195,-0.08075734157381509
ma20_timing,2025/11/24,0.0,0.0,0.0,160916.19885920195,-0.08075734157381509
ma20_timing,2025/11/25,0.0,0.0,0.0,160916.19885920195,-0.08075734157381509
ma20_timing,2025/11/26,0.0,0.0,-0.0,160916.19885920195,-0.08075734157381509
ma20_timing,2025/11/27,0.0,0.0,0.0,160916.19885920195,-0.08075734157381509
ma20_timing,2025/11/28,1.0,0.0,0.0,160916.19885920195,-0.08075734157381509
ma20_timing,2025/12/01,1.0,1.0,-0.000183267799,160886.70810161356,-0.08092580915257186
ma20_timing,2025/12/02,1.0,1.0,-0.003415664967,160337.17300909493,-0.08406505866832326
ma20_timing,2025/12/03,0.0,1.0,-0.008846566796,158918.73949818817,-0.09216793830760428
ma20_timing,2025/12/04,0.0,0.0,-0.0,158918.73949818817,-0.09216793830760428
ma20_timing,2025/12/05,0.0,0.0,0.0,158918.73949818817,-0.09216793830760428
ma20_timing,2025/12/08,1.0,0.0,0.0,158918.73949818817,-0.09216793830760428
ma20_timing,2025/12/09,0.0,1.0,-0.00841740533,157581.05605329922,-0.09980952874243876
ma20_timing,2025/12/10,0.0,0.0,-0.0,157581.05605329922,-0.09980952874243876
ma20_timing,2025/12/11,0.0,0.0,-0.0,157581.05605329922,-0.09980952874243876
ma20_timing,2025/12/12,0.0,0.0,-0.0,157581.05605329922,-0.09980952874243876
ma20_timing,2025/12/15,0.0,0.0,0.0,157581.05605329922,-0.09980952874243876
ma20_timing,2025/12/16,0.0,0.0,-0.0,157581.05605329922,-0.09980952874243876
ma20_timing,2025/12/17,0.0,0.0,0.0,157581.05605329922,-0.09980952874243876
ma20_timing,2025/12/18,0.0,0.0,0.0,157581.05605329922,-0.09980952874243876
ma20_timing,2025/12/19,0.0,0.0,0.0,157581.05605329922,-0.09980952874243876
ma20_timing,2025/12/22,0.0,0.0,-0.0,157581.05605329922,-0.09980952874243876
ma20_timing,2025/12/23,0.0,0.0,-0.0,157581.05605329922,-0.09980952874243876
ma20_timing,2025/12/24,1.0,0.0,0.0,157581.05605329922,-0.09980952874243876
ma20_timing,2025/12/25,1.0,1.0,0.01119009079,159344.4023773197,-0.08973631564077389
ma20_timing,2025/12/26,1.0,1.0,-0.006457586908,158315.42205066484,-0.09561442249171992
ma20_timing,2025/12/29,1.0,1.0,0.00356653367,158880.05933388878,-0.0923889008788743
ma20_timing,2025/12/30,1.0,1.0,-0.008782977897,157484.61928448518,-0.1003604291015271
ma20_timing,2025/12/31,1.0,1.0,0.005309132995,158320.72607293344,-0.09558412297206242
ma20_timing,2026/01/05,1.0,1.0,0.01328801459,160424.49419088996,-0.08356623160268761
ma20_timing,2026/01/06,1.0,1.0,0.003210060594,160939.46653800452,-0.08062442367574452
ma20_timing,2026/01/07,1.0,1.0,-0.00420946035,160261.99823486264,-0.08449449871103987
ma20_timing,2026/01/08,1.0,1.0,0.01949351169,163386.0673709167,-0.06664808151940416
ma20_timing,2026/01/09,1.0,1.0,0.01201430738,165349.03780592026,-0.05543450467706568
ma20_timing,2026/01/12,1.0,1.0,0.01506341185,167839.75846139205,-0.0412061256017171
ma20_timing,2026/01/13,1.0,1.0,-0.0002169026021,167803.35358104593,-0.04141409048795164
ma20_timing,2026/01/14,1.0,1.0,0.003673776677,168419.82562775438,-0.03789245993068535
ma20_timing,2026/01/15,1.0,1.0,-1.574643093e-05,168417.17361660287,-0.037907609690612354
ma20_timing,2026/01/16,1.0,1.0,-0.001447262941,168173.4296825996,-0.039300010352925185
ma20_timing,2026/01/19,1.0,1.0,0.01827255146,171246.38733067957,-0.021745570354477772
ma20_timing,2026/01/20,1.0,1.0,0.001233290393,171457.58385501045,-0.020539098564486213
ma20_timing,2026/01/21,1.0,1.0,0.01094251593,173333.7611976632,-0.00982133204771607
ma20_timing,2026/01/22,1.0,1.0,0.01215239383,175440.1813277724,0.0
ma20_timing,2026/01/23,1.0,1.0,0.007409748657,176740.1489757497,0.0
ma20_timing,2026/01/26,1.0,1.0,-0.006551790932,175582.18447037006,-0.006551790931999979
ma20_timing,2026/01/27,1.0,1.0,-0.002493549862,175144.36153851432,-0.009029003576625616
ma20_timing,2026/01/28,1.0,1.0,-0.01120497534,173181.87328653524,-0.02013280915420468
ma20_timing,2026/01/29,1.0,1.0,-0.004446467675,172411.82568507068,-0.02448975694409372
ma20_timing,2026/01/30,1.0,1.0,0.0135765715,174752.5871639296,-0.01124567238026275
ma20_timing,2026/02/02,1.0,1.0,-0.01295185959,172489.21619199315,-0.024051879600598403
ma20_timing,2026/02/03,1.0,1.0,0.01695576211,175413.90230828495,-0.00750393543940453
ma20_timing,2026/02/04,1.0,1.0,0.0102256656,177207.62621488053,0.0
ma20_timing,2026/02/05,1.0,1.0,0.001466624763,177467.52330767972,0.0
ma20_timing,2026/02/06,1.0,1.0,0.008593952716,178992.67081161155,0.0
ma20_timing,2026/02/09,1.0,1.0,0.01642455467,181932.54571888616,0.0
ma20_timing,2026/02/10,1.0,1.0,0.001724048825,182246.20631056206,0.0
ma20_timing,2026/02/11,1.0,1.0,-0.001206476876,182026.33047690967,-0.00120647687599984
ma20_timing,2026/02/12,1.0,1.0,-0.01104094261,180016.5882086052,-0.0122340988440518
ma20_timing,2026/02/13,1.0,1.0,0.002126770523,180399.44218205826,-0.010133347441848906
ma20_timing,2026/02/24,1.0,1.0,0.02316440809,184578.28847997184,0.0
ma20_timing,2026/02/25,1.0,1.0,0.004323446009,185376.30274464862,0.0
ma20_timing,2026/02/26,1.0,1.0,-0.003041996195,184812.38873705623,-0.0030419961950000074
ma20_timing,2026/02/27,1.0,1.0,0.007138347222,186131.64373878855,0.0
ma20_timing,2026/03/02,1.0,1.0,-0.03146485397,180275.03874935152,-0.031464853969999984
ma20_timing,2026/03/03,0.0,1.0,-0.02650773527,175496.3557463947,-0.057138527220654045
ma20_timing,2026/03/04,0.0,0.0,-0.0,175496.3557463947,-0.057138527220654045
ma20_timing,2026/03/05,0.0,0.0,0.0,175496.3557463947,-0.057138527220654045
ma20_timing,2026/03/06,1.0,0.0,0.0,175496.3557463947,-0.057138527220654045
ma20_timing,2026/03/09,1.0,1.0,-0.008871593482,173939.42342064023,-0.06550321091699218
ma20_timing,2026/03/10,1.0,1.0,0.02525133506,178331.62608157806,-0.041905919383362855
ma20_timing,2026/03/11,1.0,1.0,-0.007957873139,176912.48562454927,-0.04953031053213697
ma20_timing,2026/03/12,1.0,1.0,-0.01334289795,174551.96038278006,-0.06221233060327491
ma20_timing,2026/03/13,1.0,1.0,0.0005771266786,174652.69897591893,-0.06167110832040368
ma20_timing,2026/03/16,1.0,1.0,0.002305849219,175055.4217654488,-0.059507463378359216
ma20_timing,2026/03/17,0.0,1.0,-0.02228181207,171154.86975583647,-0.08046334133260025
ma20_timing,2026/03/18,0.0,0.0,0.0,171154.86975583647,-0.08046334133260025
ma20_timing,2026/03/19,0.0,0.0,-0.0,171154.86975583647,-0.08046334133260025
ma20_timing,2026/03/20,0.0,0.0,-0.0,171154.86975583647,-0.08046334133260025
ma20_timing,2026/03/23,0.0,0.0,-0.0,171154.86975583647,-0.08046334133260025
ma20_timing,2026/03/24,0.0,0.0,0.0,171154.86975583647,-0.08046334133260025
ma20_timing,2026/03/25,0.0,0.0,0.0,171154.86975583647,-0.08046334133260025
ma20_timing,2026/03/26,0.0,0.0,-0.0,171154.86975583647,-0.08046334133260025
ma20_timing,2026/03/27,0.0,0.0,0.0,171154.86975583647,-0.08046334133260025
ma20_timing,2026/03/30,0.0,0.0,0.0,171154.86975583647,-0.08046334133260025
ma20_timing,2026/03/31,0.0,0.0,-0.0,171154.86975583647,-0.08046334133260025
ma20_timing,2026/04/01,0.0,0.0,0.0,171154.86975583647,-0.08046334133260025
ma20_timing,2026/04/02,0.0,0.0,-0.0,171154.86975583647,-0.08046334133260025
ma20_timing,2026/04/03,0.0,0.0,-0.0,171154.86975583647,-0.08046334133260025
